"Perrini Pasquale","Tim Rai","7, V. Trento 20017 Passirana Di Rho",45.5497436523,9.0926456451
"Alto Service Srl","Michael Mercier","7, Viale Della Repubblica 42014 Castellarano",44.4843292236,10.6906242371
"A.r.plast S.r.l.","Marcel Hall","9, Via Palazzo 36046 Lusiana",45.7726173401,11.5680551529
"C.a.d. Centro Assistenza Doganale A. Codispoti Srl","Thomas Johnson","46, Via Str. Statale 10 27040 Arena Po",45.1858863831,9.1565628052
"Smaltodesign Srl","Maria Jones","7, Via De Gasperi Alcide 42016 Guastalla",44.6962280273,10.6277942657
"Colorificio Arco Spa","Shanaya Sara","10, Via Broggini Bonaventura 20152 Milano",45.4824676514,9.2032260895
"Lecce Dr. Giovanni & C. S.r.l.","Doreen Schneider","121, Via Kennedy J.f. 33019 Tricesimo",46.1465415955,13.2415523529
"Utensil Marche Srl","EvaLati Shan","50, Via Simioli E. 10098 Rivoli",45.0643730164,7.5373291969
"Intercontinental - Import-export Srl","Daniela Nath","4, V. Delle Querce 31040 Cessalto",45.7065811157,12.6172704697
"Mustad S.p.a.","Kathrin Davies","20, Via Bassone 37139 Verona",45.4661369324,10.8656492233
"Onoranze Funebri Bona F.lli","Sai Mercier","68, Via Italia 20060 Gessate",45.554309845,9.4173898697
"F.lli Andrei Snc","Maria Kennedy","4/bis, Via Traversetolo 43022 Montechiarugolo",44.7025680542,10.3734464645
"C.e.l. S.p.a.","Arnav Chandra","12, Via Del Gelso 47822 Santarcangelo Di Romagna",44.0696487427,12.467417717
"Baricco Maria Ida","Brigitte Johnson","19, Via Alba Narzole 12055 Diano D'alba",44.6630210876,7.859541893
"R.b.p. Sas","Dominik Laurent","17/b, Via Giovanni Pascoli 31053 Pieve Di Soligo",45.6662864685,12.2420721054
"Promedea Srl","Daniela Campbell","68, Via Postumia Est 31048 San Biagio Di Callalta",45.6984100342,12.4242601395
"Betonrossi S.p.a.","Lola Madan","Via Tagliamento Fabbr. Gei 83100 Avellino",40.921459198,14.8203020096
"Pannelli Maramotti S.r.l.","Ulrike Robert","Km 19, Str. St. Valsugana - Loc. Paviola 35010 San Giorgio In Bosco",45.4095687866,11.8765888214
"Tierre (s.r.l.)","Oliver Schmidt","24, V. Bornico 25030 Adro",45.6145401001,9.9309902191
"Raind S.r.l","Pari Murphy","20, Via Guglielmo Marconi 22075 Lurate Caccivio",45.7672767639,9.0077428818
"F.f. Auto (s.r.l.)","Arjun Green","9, Via Progresso 46047 Porto Mantovano",45.1959228516,10.7682981491
"Prestigio Srl","Sophie Goel","19, V. F.lli Bandiera 10042 Nichelino",45.0705604553,7.6866188049
"Locatelli Camurri Elena","Marcel Arun","Via Dei Pini 06081 Assisi",43.0943527222,12.529756546
"G.i.s. Srl","Nadine Mercier","1/c, V. A. Cesalpino 50134 Firenze",43.796962738,11.2446203232
"Riccoplast (s.n.c.)","Vanessa Subramani","14, Via Galileo Galilei 25010 San Zeno Naviglio",45.4815254211,10.2112016678
"Ase Srl","Aryan Nara","8, Via Botti Renzo 26100 Cremona",45.1334991455,10.0261354446
"Gabrielloni Giuliana","Maximilian Durand","21, V. Staffali37062 Dossobuono",45.3880577087,10.906247139
"Dimodugno Costruzioni Srl","Kayaan Pal","7, Via Piancastelli 40026 Imola",44.3756942749,11.7255344391
"Larioreti Srl","Louis Bonnet","10, Via San Giorgio 23847 Molteno",45.777557373,9.3050899506
"Leadermind Srl","Kerstin James","21, Via Adua 21015 Lonate Pozzolo",45.6043739319,8.7473487854
"Marmoelettromeccanica Srl","Harry Subram","10, Via Industria 36057 Arcugnano",45.5120544434,11.5096416473
"Deles Imballaggi Speciali Srl","Michael Meyer","12, Via Socrate 22070 Casnate Con Bernate",45.7615318298,9.0865812302
"Colonna Dr. Antonio","Marie Sethi","3, Via Marengo 24060 San Paolo D'argon",45.6842803955,9.7902526855
"Paperlynen Pal Caps Srl","Dhruv Fox","36, Via Industriale 36043 Camisano Vicentino",45.5147399902,11.6997919083
"Effedue Di Lazzerini Luigi Lavorazione Preziosi","Jessica Dubois","28, Via Crespi Gaetano 20134 Milano",45.4791488647,9.2413682938
"Astra (s.p.a.)","Ines Campbell","12, Corso Europa 20051 Limbiate",45.6170845032,9.0904359818
"Kc Industrie Srl","Aaradhya Black","4, Via Pompei 20052 Monza",45.5796852112,9.316529274
"Marazzato S.p.a.","Kerstin Adams","104, V. Iv Novembre 23868 Valmadrera",45.8529815674,9.3900709152
"Innocenti & Cammelli Spa","Veer Sai","10, Corso Novara 10078 Venaria",45.1165885925,7.6335773468
"Ce.te.cor. Srl","Max André","48, Via Monte Sabotino 46048 Roverbella",45.289981842,10.778881073
"Tecno Traslochi","Avani Hall","13, Via Risorgimento 21052 Busto Arsizio",45.6092758179,8.8625049591
"Erre Elle Di Leoni Roberto","Camille Schmidt","6, Via Dei Tigli 50013 Campi Bisenzio",43.7687339783,11.256901741
"Telemedia.net Srl","Birgit Srini","20/22, Via Ugo Foscolo 20087 Robecco Sul Naviglio",45.4313850403,8.8854389191
"Plasticolor (s.r.l.)","Anvi Fournier","47, Via Val Della Torre 10040 San Gillio",45.0705604553,7.6866188049
"La Valletta Centrobenessere","Kristin Morel","15/a, Via Torricelli Evangelista 37135 Verona",45.4062843323,10.9658517838
"Blu Mare Snc","Doreen King","14, Via Brughiere 28017 San Maurizio D'opaglio",45.7683296204,8.3958816528
"Itv S.a.s.","Barbara Martinez","42/a, Via Modena 42015 Correggio",44.6962280273,10.6277942657
"Dimensione Musica Snc","Sophie Durand","8, Via Campania 36015 Schio",45.7222900391,11.4007349014
"S.d.t. Di Spazzoli M. E Tinuper G. (s.n.c.)","Ursula Holmes","4, Via Roveda 41011 Campogalliano",44.6928329468,10.8438949585
"International Fischieris Inc","Aarav François","56, Via Borsellino 25038 Rovato",45.5591964722,10.0084638596
"Techno Srl","Ines Wagner","119, Via Dei Santi 25014 Castenedolo",45.4888076782,10.2650270462
"Sacchi Giovanni","Jens Jai","104, Via Stella 25062 Concesio",45.5942573547,10.1845293045
"Torino Convention Bureau","Birgit Hall","4, Via Altamura Saverio 20148 Milano",45.4683876038,9.1409835815
"Eticon (s.r.l.)","Shanaya Kishore","12, Via Dei Cerri 47031 Repubblica Di San Marino",43.97082901,12.4634799957
"G.f.di Graziani Ferruccio & C. Sas","Silke Garcia","10, Via Rodi 24040 Filago",45.6394920349,9.5393800735
"F.lli Scarpato Sas","Pranav Girard","122, Corso Popolo 30172 Venezia",45.7653846741,12.9936561584
"Luna Bleu Srl","Nicole Richard","25/27, Via Grieco 40024 Castel San Pietro Terme",44.404548645,11.5799121857
"Pialorsi Spa","Riley Anand","37, Via Vittorio Veneto 24060 Rogno",45.8620071411,10.1413526535
"Videotecnica Di Comelli Danilo","Jack François","16, Via Rossini 40065 Pianoro",44.4257659912,11.3508968353
"Bosetti Franco","Anaya Fox","9, Via Saragat 20054 Nova Milanese",45.5856132507,9.1856508255
"T.eco.aer (s.r.l.)","Isabella Sai","14, V. Colombara Del Bosco 25031 Capriolo",45.5398292542,10.2229576111
"Gi Zeta Impianti Srl","Manuela Dixon","45, Via Diaz Armando 35031 Abano Terme",45.4095687866,11.8765888214
"Rivestinox Snc","Christian Kapoor","12, Via Gnocchi Don Carlo 20148 Milano",45.4824676514,9.2032260895
"Thermosel Di Cataldi Benedetto","Mathis Martinez","14/16, Strada Della Bosella 29100 Piacenza",45.0569229126,9.6587219238
"Pini Paolo","Mario Mehta","Km. 32,500, Via Pontina 00040 Pomezia",41.8954658508,12.4823246002
"Meini Loredana","Stefanie Nath","31032 Casale Sul Sile",45.6024093628,12.2389364243
"Carbonini Santino Success. Srl","Katja Lee","31030 Arcade",45.6459159851,12.4736785889
"Publirama Spa","Clara Subram","41042 Fiorano Modenese",44.5398406982,10.8427696228
"Rossifloor Spa","Inès Roberts","20149 Milano",45.4779129028,9.1483650208
"Emmebi Service Di Pucitti Bruno","Antje Williams","12100 Cuneo",44.4326629639,7.5463886261
"Alimenta Srl","Riley Moreau","25065 Lumezzane",45.6414413452,10.2712230682
"Ceppi Arredamenti Snc","Gabriele Robinson","35026 Conselve",45.2160186768,11.8922195435
"C.i.m.a. Spa","Gabriele Lee","50035 Palazzuolo Sul Senio",44.1193161011,11.5543069839
"Baccolini Danilo","Mike, Maik Black","36065 Mussolente",45.7736549377,11.8130702972
"Ifim Spa","Raphaël Thomas","40128 Bologna",44.5101203918,11.353717804
"Regno Animale Srl","Lisa Hall","25071 Agnosine",45.6392173767,10.3482170105
"Campesato Srl","Oliver André","36030 Sarcedo",45.7065086365,11.5118455887
"F.i.u.m. Srl","Camille White","40012 Calderara Di Reno",44.5641174316,11.2648000717
"Maglificio Fratelli Ricco","Anja Bhat","22070 Guanzate",45.7275276184,9.0219373703
"Ghezzi","Frank Durand","36060 Romano D'ezzelino",45.7962722778,11.7583122253
"Delta S.r.l.","Ira Vijaya","Via Del Lavoro, 33 - Montaletto 48015 Cervia",44.2229728699,12.334610939
"Zodiac Italia (s.r.l.)","Nathan Taylor","Via Lombardia 19/c 41012 Carpi",44.7659759521,10.8833703995
"Bottini Snc Di Bottini Cesare & C.","Thomas Williams","Via L. Einaudi 14 36056 Tezze Sul Brenta",45.5459060669,11.540307045
"I.d.m. Sas Di Davide Santulli","Pari Fournier","28100 Novara",45.4515304565,8.6221418381
"Great Travel Service S.r.l.","Sebastian Robinson","20146 Milano",45.4632339478,9.152056694
"Artegiunco Di Bizzotto Giandomenico","Ines Sharma","89128 Reggio Calabria",38.1017341614,15.6573820114
"Adamello Ski Ponte Di Legno - Tonale","Mia Schmidt","81050 Portico Di Caserta",41.0701370239,14.331782341
"A.p. Sas","EvaLati Smith","10129 Torino",45.0601654053,7.6611323357
"Sacma Limbiate Spa","Klaudia Holmes","20148 Milano",45.4740829468,9.1373882294
"Aristoncavi Spa","Jana Murphy","17100 Savona",44.3204460144,8.4903678894
"C.b. Distribution Srl","Saanvi Lee","62012 Civitanova Marche",43.3182144165,13.6941671371
"Trinca Colonel Silvio & Figlio Sergio Snc","Monika Subramani","20124 Milano",45.4766578674,9.2008953094
"Centro Elettromedicali (s.n.c.)","Kristian Smith","74100 Taranto",40.4633178711,17.2625217438
"Fratelli Gionchetti Matelica F.g.m. Spa","Karin Chande","21013 Gallarate",45.6648635864,8.7992763519
"Emmebi Snc","Alfie Dubois","95129 Catania",37.515422821,15.1021595001
"Licata Caterina - Filtrasole","Hugo David","34074 Monfalcone",45.8014335632,13.5368003845
"Camera Di Commercio Italo Svedese Assosvezia","Harry Cole","90144 Palermo",38.1433067322,13.338514328
"Lemma Eleonora","Amelia Thompson","00198 Roma",41.9218101501,12.5137281418
"Vannucci Piante","Dennis Bhat","00144 Roma",41.8090553284,12.4319572449
"Ums Generali Marine Spa","Andrea Prasad","00144 Roma",41.8175697327,12.4745378494
"Arti Grafiche Baratelli (s.n.c.)","Jana Schneider","20142 Milano",45.4174613953,9.1627616882
"Seneci Carlo Di Seneci James & C.","Daniela Raje","70059 Trani",41.1234588623,16.8094539642
"Pubblieuropa Articoli Pubblicitari","Stefan Wright","20019 Settimo Milanese",45.4866638184,9.0538129807
"La Pioggia Di Filippini & C. Snc","Doreen Green","00198 Roma",41.9136886597,12.5012750626
"Eurotex Srl","Ritvik Johnson","00199 Roma",41.9246330261,12.5120725632
"Pa.ca. S.r.l.","Paul Green","84014 Nocera Inferiore",40.7418708801,14.6531686783
"T.erre (s.r.l.)","Robert Wright","20097 San Donato Milanese",45.4188690186,9.2606248856
"Caprari Spa","Jana Kennedy","20149 Milano",45.4731674194,9.148733139
"Technocor Srl","Lukas Patel","20099 Sesto San Giovanni",45.5374717712,9.2218313217
"Begal Srl","Leon Cole","00199 Roma",41.9206161499,12.4998340607
"Finaflex S.r.l.","Marcel Johnson","70054 Giovinazzo",41.186870575,16.6741771698
"Dianic Sas Di Serio Davide & C.","Christin Jones","16128 Genova",44.4016647339,8.937584877
"Sild Srl","Aryan Robertson","20159 Milano",45.4902153015,9.1911430359
"Siderandes (srl)","Mike, Maik Weber","83100 Avellino",40.9161643982,14.788813591
"Alcolisti Anonimi","Brigitte Rana","00192 Roma",41.9091339111,12.4605169296
"Edil Ponteggi Srl","Leon Schulz","17100 Savona",44.3101921082,8.4768533707
"Adriatica Fibre Di Conte Rosa","René Jai","20155 Milano",45.4973335266,9.1565208435
"Casa D'arte Jolanda","Melanie Nara","00182 Roma",41.8841667175,12.5163793564
"Beato Edoardo - Materiali Ferrosi - S.r.l.","Andrea Shaw","20122 Milano",45.4581413269,9.1883573532
"Istituto Vendite Giudiziarie Srl","Silke Becker","20099 Sesto San Giovanni",45.5232276917,9.2572374344
"Arthema Design Di Occhinegro Francesco","Florian Campbell","10128 Torino",45.4623451233,8.3989200592
"Lelli Lino E Figli Srl","Brigitte Verma","24034 Cisano Bergamasco",45.7403106689,9.4738512039
"Cavenaghi & Ridolfi (s.p.a.)","Antje Smith","80128 Napoli",40.9063262939,14.274471283
"La So.le. Est Srl","Daniel Malik","01100 Viterbo",42.4390182495,12.108628273
"Pozzoni S.p.a.","Jacob Jackson","20155 Milano",45.4942321777,9.1612005234
"Cartamodelli A. L. Di Lerro Anna Maria","Lisa Raman","20095 Cusano Milanino",45.555393219,9.1861057281
"F.lli Martinelli Snc","Alexander Patel","22070 Appiano Gentile",45.7329025269,8.9791202545
"Gildo Ciresa Snc","Michael Smith","20010 Marcallo Con Casone",45.4898948669,8.9103498459
"Zabaglio G. & Figli Snc","Ayaan Mittal","20149 Milano",45.4858512878,9.1533908844
"Maggi (s.r.l.)","Clara Thomas","80062 Meta",40.8576164246,14.2759828568
"Vittoria Assicurazioni Spa","Sebastian Bertrand","30122 Venezia",45.4354400635,12.3471794128
"Iannarone Service S.r.l.","Ayaan Martin","20129 Milano",45.4848709106,9.3023357391
"Aligros S.p.a.","Aanya Nara","20137 Milano",45.4528656006,9.2236804962
"Fustellificio Tecnico Industriale Snc","Markus Nita","22070 Solbiate",45.7906303406,8.9342222214
"Hotel's Chimica","Inès Mason","00176 Roma",41.8868675232,12.5364294052
"N.d.l. Sas","Franziska Holmes","90145 Palermo",38.1391716003,13.3067560196
"Troito Francesco O.r.t.","Franziska Black","07026 Olbia",40.826839447,9.2785587311
"Cozzolino Anna","Emily White","23862 Civate",45.8310012817,9.3480892181
"Ente Ferrovie Dello Stato","Dhruv Bertrand","20149 Milano",45.4701957703,9.1489133835
"Ceramiche Etrusche Srl","Eric, Erik Schmidt","10129 Torino",45.0544776917,7.6579399109
"Costruzioni Autoricambi Car Spa","Nathan Adams","20135 Milano",45.5264701843,9.2731323242
"Ravenna Cci","EvaLati Chande","42048 Rubiera",44.6539573669,10.7823123932
"Euro Peltro 4 Di Gatto V. E C. (s.n.c.)","Riya Shan","20152 Milano",45.4441375732,9.0667657852
"V. De Murtas & C. Snc","Karin Thomas","60024 Filottrano",43.6134414673,13.5173530579
"Alce Srl","Arjun Hoffmann","20136 Milano",45.4490280151,9.1811208725
"Erre Elle Di Leoni Roberto","Jade Aggarwal","08035 Nurri",39.7178039551,9.212059021
"Cooperativa T.t.f. Arl","Jonas Wilson","20149 Milano",45.4746131897,9.1463651657
"Salumi D'emilia Srl","Anika Aggarwal","20129 Milano",45.4727516174,9.2126569748
"Barrac Srl","Doreen Dupont","26026 Pizzighettone",45.1419906616,10.0151596069
"Amie Boutique Sas Di Febe Roberta & C.","Advaith White","22036 Erba",45.8583717346,9.158864975
"Rossetti Manuela - Assemblaggi","Mia Powell","20136 Milano",45.4449882507,9.180850029
"Ossitaglio Veronese S.r.l.","Martin Laurent","13900 Biella",45.5785598755,8.0365047455
"V.r.t. H6 Di Schiesaro B. & C. Sas","Amelia Kumar","20097 San Donato Milanese",45.4045982361,9.2679214478
"Telecom (s.r.l.)","Gabriele Fox","00147 Roma",41.8668441772,12.4996137619
"Cotex Srl","Emma Rana","20145 Milano",45.4689445496,9.1580095291
"Ricamificio Pisoni Snc","Raphaël Schmidt","00161 Roma",41.915222168,12.519821167
"Lanzi","Raphaël Leroy","80013 Casalnuovo Di Napoli",40.9068260193,14.3530063629
"Ellegi Cucine Srl","Akshara Verma","14100 Asti",44.8372039795,8.0655050278
"Fantappie","Ulrike Sharma","80136 Napoli",40.8613090515,14.2425012589
"C.m. Di Colombini E C. Snc","Ines Black","20123 Milano",45.4685668945,9.1708345413
"Agrinova Snc","Florian Robinson","35036 Montegrotto Terme",45.3273010254,11.792637825
"R.g.s. Sas","Ishaan Malik","51031 Agliana",43.8921279907,10.9976577759
"Pensieri Di Leonardo Srl","Sebastian Lal","70051 Barletta",41.2949523926,16.228679657
"Peano Pier Paolo","Ayaan Robert","28100 Novara",45.4681243896,8.6266317368
"Sovim Immobiliare & C. Snc","Arjun Shan","20121 Milano",45.471698761,9.1860780716
"Tecnotarghe","Aryan Dubois","20122 Milano",45.4597930908,9.196805954
"Cassano Renzo","Emily Sai","80035 Nola",40.9226989746,14.5290403366
"Mollificio Gardina (s.n.c.)","Thomas Jackson","20155 Milano",45.4893226624,9.1544618607
"Aer Sud Elicotteri (s.r.l.)","Inès Thomas","20133 Milano",45.471370697,9.2296924591
"Auto B.z. (s.r.l. - G.m.b.h.)","Aarush Adams","20131 Milano",45.4820976257,9.2205505371
"Gardenia (s.r.l.)","Aanya Kumar","00193 Roma",41.8441238403,12.4178943634
"Gaetano Rossini Holding","Marina Leroy","00185 Roma",41.8977012634,12.509727478
"Lugli Enrico","Louis Davies","83035 Grottaminarda",41.0688018799,15.0646133423
"Istituto Nazionale Della Previdenza Sociale","Lily Knight","37139 Verona",45.4369125366,10.9432992935
"Manifattura Maiano Spa","Dennis Knight","00153 Roma",41.8835945129,12.4693164825
"Avc Italia","Simone Fox","81055 Santa Maria Capua Vetere",41.0662994385,14.2454080582
"Aracne Di Colescia Concetta","Klaus Campbell","00146 Roma",41.8539047241,12.4661598206
"Polioli (s.p.a.)","Aarav Phillips","00054 Fiumicino",41.755897522,12.246884346
"Saped Servizi Spa","Dhruv Nita","50144 Firenze",43.7864532471,11.2347154617
"Bianzino Di Gian Paolo Bianzino Morini & C. Snc","Dirk Sethi","22100 Como",45.8056030273,9.1000576019
"Garden Plast Di Parissenti & C. (s.n.c.)","Amelia Petit","35133 Padova",45.4404983521,11.8888597488
"Tauri Srl","Barbara Engineer","89127 Reggio Calabria",38.1041297913,15.6397867203
"Lady Srl","Sophia Schneider","00159 Roma",41.8994140625,12.5357036591
"Centro Pirotecnico Di Righi Enzo & C. Sas","Jacob Meyer","20030 Senago",45.5430259705,9.1219034195
"Cobalchini Romeo Srl","Klaudia Nara","10152 Torino",45.0858268738,7.6902709007
"D'attardi Giovanna","Louise White","21047 Saronno",45.6275520325,9.0320978165
"Selenia (s.p.a.)","Tanja Robert","20010 Arluno",45.4728050232,9.1837825775
"Villa Tiziana","Patrick Johnson","70059 Trani",41.2434120178,16.3817024231
"Carival Est Srl","Jade Girard","40121 Bologna",44.5040626526,11.3398361206
"Ums Generali Marine Spa","Chloé Pal","90141 Palermo",38.1278648376,13.3486213684
"Datra Srl","Ananya Sethi","20136 Milano",45.4486732483,9.1879825592
"Cortellazzi Fintec Srl","Sara Goel","10128 Torino",45.0590858459,7.573138237
"De Toffoli P.m. Srl","Christian Nita","17019 Varazze",44.3668136597,8.6027526855
"Arcanet Srl","Barbara Evans","00199 Roma",41.9312744141,12.5154628754
"Calzaturificio Fougez Snc Di Battista G. & G.","Ritvik King","21047 Saronno",45.6275520325,9.0320978165
"Tessitura Attilio Bottinelli Srl","Wolfgang Evans","20121 Milano",45.4763450623,9.1884937286
"Tecno Edil Componenti Srl","Stefanie Roy","80137 Napoli",40.8655319214,14.2660131454
"Impresa Forlani Sante (s.r.l.)","Lisa Durand","41100 Modena",44.6268844604,10.925942421
"3g Sas","Ritvik Dubois","00148 Roma",41.8550109863,12.4403543472
"Erre Stampa (s.r.l.)","Nicole Patel","80121 Napoli",40.9026222229,14.2839355469
"Mahle Mondial Sud Spa","Reyansh Schmidt","87100 Cosenza",39.2666549683,16.2875213623
"Ferrari Dott. Furio","James Jones","98100 Messina",38.1972465515,15.4946880341
"Tinelli Ezio","Aarav Phillips","98100 Messina",38.2561073303,15.6036968231
"Premar Srl","Brigitte Ali","20137 Milano",45.4528656006,9.2236804962
"V.i.p.i. Srl","Patrick Leroy","20123 Milano",45.4618415833,9.1904859543
"Due Decorvetrina 2 Sas","Lola Phillips","24125 Bergamo",45.6893463135,9.7004613876
"Gelmarket (s.p.a.)","Katharina Fischer","20081 Abbiategrasso",45.5065956116,9.1261072159
"La Cimbali S.p.a.","Enzo Dubois","98051 Barcellona Pozzo Di Gotto",38.1417350769,15.2181444168
"Laky F.lli Costella Srl","Eric, Erik Müller","62017 Montarice",43.3007469177,13.4562616348
"Sysnet Telematica Srl","Mike, Maik Nara","00165 Roma",41.895488739,12.4409236908
"Bertoli","Lukas Moreau","00037 Segni",41.685710907,13.0244817734
"Old Florence Srl","Jules André","20123 Milano",45.4580764771,9.1865224838
"Zanfrini (s.r.l.)","William Sai","20090 Opera",45.3769035339,9.209728241
"Uffici Giudiziari","Riya Robert","25123 Brescia",45.4183425903,11.1159410477
"Mazzoleni Luigi","Emily Taylor","00198 Roma",41.917881012,12.5039920807
"Cristalquattro Srl","Ishaan Schmidt","00044 Frascati",41.8067703247,12.6813364029
"Casinghini Heatex Srl","David Durand","30017 Jesolo Lido",33.8841743469,-83.9850082397
"Calzaturificio Fougez Snc Di Battista G. & G.","Emily Williams","20122 Milano",45.46434021,9.1952562332
"Pelmoda Sas Di Pedroni Adriana & C.","Isla Robert","13100 Vercelli",45.3235740662,8.4306211472
"Scaini Silvio","Diya Davies","20123 Milano",45.4624519348,9.1733036041
"Agriturismo I Greppi Di Silli","Riley Nara","80067 Sorrento",40.9087600708,14.3378067017
"Utensilferramenta Srl","Dennis Rai","16121 Genova",44.4056282043,8.9397134781
"Def Di Franco Finocchiaro","Sabine Bhat","04100 Latina",41.6064682007,12.5064144135
"Imac (s.r.l.)","Andreas Suri","20143 Milano",45.4489021301,9.1769418716
"Spm Di Poletto & C. Snc","Lily Martin","00122 Lido Di Ostia",41.7265014648,12.2871847153
"Roffia Srl","Kyra Cole","90141 Palermo",38.1278648376,13.3486213684
"Sanna Mario & Venturi Bruno Snc","Janina Powell","20158 Milano",45.4974784851,9.170542717
"Cornaggia Geom. Pietro Di Cornaggia Alda","Juliane Martin","51016 Montecatini Terme",43.8916168213,10.7653255463
"Hugo Boss Italia S.p.a.","Nadine Thompson","35030 Rubano",45.4425621033,11.7952232361
"Costruzioni Rancan Srl","Marie Kumar","35135 Padova",45.4237174988,11.8745136261
"Cartoleria Claire Snc","Riley Anand","41100 Modena",44.5497169495,10.942902565
"Oasi Del Ristoro Di Lococo F.","Christian Nath","20129 Milano",45.4727516174,9.2126569748
"Bo Frost Italia S.p.a.","Advaith David","00167 Roma",41.901134491,12.422118187
"Sunshine Di Toffali Fortunato","Mathias Sara","25125 Brescia",45.5330505371,10.2023162842
"Salerno Domenico","Kathrin Thompson","80125 Napoli",40.8998794556,14.2806415558
"GlobePinners.com","Antje Green","70126 Bari",41.0844993591,16.8969955444
"Unilogo Srl Insegne Luminose","William Robert","35121 Padova",45.34582901,11.8625659943
"Itv S.a.s.","Tobias Phillips","24048 Treviolo",45.666103363,9.6082391739
"Barresi Vincenzo","Myra Shaw","90044 Carini",38.1503562927,13.3687725067
"Riat Sas","Silke Lal","10153 Torino",45.0742073059,7.7134866714
"Cisotto A. & C. Snc","Kevin Petit","00192 Roma",41.9080543518,12.4627256393
"De Serio Vito","Eva Kumar","20148 Milano",45.4740829468,9.1373882294
"Cartoplast Trade Srl","Eric, Erik Bonnet","00137 Roma",41.9533805847,12.5584878922
"Sicilcalce S.p.a.","Wolfgang Nara","20020 Lainate",45.5119972229,9.0128679276
"G.s.m. Service Di Toscano Massimo","Peter Evans","25128 Brescia",45.5577964783,10.220082283
"Open House","Marie Michel","00183 Roma",41.8815917969,12.5131063461
"Manifatture Renzo Rottigni","Markus Kumar","20154 Milano",45.4852256775,9.1759119034
"Valgimigli Nadia","Pari Durand","20145 Milano",45.4679718018,9.1560726166
"Mastro Raphael Spa","Isabella Subramani","Via Monte Spluga 58 20021 Baranzate",45.5244064331,9.1103954315
"La T.a.m.m. Di Zanardi Rocco & C. Snc","Amelia Mason","Via Boncore 97 63014 Montegranaro",43.2229957581,13.6276874542
"La Fonderia C.l.m. (s.r.l.)","Ayaan Bertrand","Via G. Carducci, 20/22 63014 Montegranaro",42.8554000854,13.5749769211
"Saba Ceramiche","Karin Richard","Via Giovanni Xxiii, Sn 63014 Montegranaro",42.8554000854,13.5749769211
"Tecnosider (s.r.l.)","Yvonne Ali","Via Montello, 6/8 27029 Vigevano",45.3214073181,8.8689136505
"Costantino Arredi Sacri Di Silvio Costantino & C. Sas","Angelika Mercier","Zona Industriale Pradellona 60030 Santa Maria Nuova",43.6158561707,13.5187568665
"Ati Azienda Tabacchi Italiani Spa","Ananya Adams","Viale Fiume 55 46100 Mantova",45.1511116028,10.7745170593
"Franzinu Ignazio","Vivaan Hoffmann","Via San Rocco 30 21017 Samarate",45.6261062622,8.7867803574
"Tecnoalmar Sas Di Aspmair O. & Co. - Kirby","Anke Richard","Via S. Marco 4 31031 Caerano San Marco",45.6662864685,12.2420721054
"Carell S.r.l.","Saanvi Schulz","Via Del Commercio 27 09122 Cagliari",39.2424354553,9.0888557434
"Frigostar Srl","Riya LLoyd","30122 Venezia",45.4373931885,12.3392181396
"Lu - Mar (s.r.l.)","Lena Lefebvre","Via Antonelli 49 60010 Ripe",43.6574707031,13.1463899612
"Seristyle (s.a.s.)","Marie Sharma","Via Garibaldi 61 20061 Carugate",45.5442047119,9.2939100266
"Biancardi International","Dhruv Black","19021 Arcola",44.1196899414,9.9234457016
"S.i.c.a Spa","Benjamin Suri","25050 Rodengo Saiano",45.57629776,10.1174659729
"S.e.t. Societa' E Edizioni Tecniche Srl","Jan Shaw","Via Mazzini 176 36027 Rosa'",45.7100524902,11.7666969299
"C. M. (s.r.l.)","Shaurya Kapoor","87/r, Via Borzoli 16153 Genova",44.4339485168,8.9002666473
"Oto Di Tosi Odoardo","Louis André","20, Viale Delle Industrie 20040 Cambiago",45.5796432495,9.4343070984
"Italvetro Di Marchi Luigi","Dhruv Müller","36, Via Garziere 36010 Zane'",45.7130699158,11.4639720917
"3p Plast (s.r.l.)","Tobias Martinez","Contrada Pezza 72026 San Pancrazio Salentino",40.636177063,17.9389915466
"Framo Di Francia Valerio & Mognetti Giacomo (s.n.c.)","Jade Walker","13, Via Augera 42023 Cadelbosco Di Sopra",44.7524642944,10.5971689224
"Bonomi G. Srl","Arjun Sethi","548/b, V. P. Pisana 57121 Livorno",43.574382782,10.3379211426
"Officine Del Bello & C. (s.n.c.)","Florian Robertson","30, Via Enrico Fermi 24040 Filago",45.6325492859,9.5512275696
"Gramaglia Srl","Atharv Vijaya","66, Via Laghetto 28887 Omegna",45.8863143921,8.4049167633
"Molino S.vito Soc.coop.arl","Tom King","26/1, Via Dell' Industria 42025 Cavriago",44.7156562805,10.5495328903
"Cecom-centro Composizione Meridionale Di Privitera G. & C.snc","Léa Holmes","34, Via Valdoro 25065 Lumezzane",45.5398292542,10.2229576111
"Glaxo Smithkline Spa","Anvi Kapoor","18, V. Del Trevisan 30026 Portogruaro",45.7780647278,12.8150873184
"Prafond Snc","Franziska Malhotra","8, Via Caduti Di Sabbiuno 40011 Anzola Dell'emilia",44.5394439697,11.2169313431
"Longas Sas Di Longhi Greta & C.","Sara Weber","12, Viale Dell' Industria 32040 Lozzo Di Cadore",46.4734115601,12.4347505569
"Emirates The International Airlines Of The Unites Emirates","Peter Evans","4/6, Via Pico 41026 Pavullo Nel Frignano",44.6470794678,10.9252195358
